skill,method,level,exp,always
construction,planks,1,29,
construction,oak planks,33,60,TRUE
construction,mahogany planks,52,120,
construction,teak planks,66,90,
prayer,babydragon bones,1,105,TRUE
prayer,dragon bones,1,252,TRUE
prayer,lava dragon bones,1,297.5,TRUE
prayer,dagannoth bones,1,437.5,TRUE
prayer,superior dragon bones,70,525,
woodcutting,logs,1,25,
woodcutting,oak logs,15,37.5,
woodcutting,willow logs,30,67.5,TRUE
woodcutting,teak logs,35,85,TRUE
woodcutting,maple logs,45,100,
woodcutting,yew logs,60,175,
woodcutting,magic logs,75,250,
woodcutting,redwood logs,90,380,
hunter,barb-tailed kebbits,33,168,
hunter,orange salamanders,47,224,
hunter,red salamanders,59,272,TRUE
hunter,red chinchompas,63,265,TRUE
hunter,black salamanders,67,319.5,TRUE
hunter,black chinchompas,73,315,TRUE
